name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,312,49760938.0,,23,0,,residential,0,-76.94045600000003,38.90351500000001,,,,0.0,0.0
,313,49760941.0,,24,0,,residential,0,-76.9364437,38.9037083,,,,0.0,0.0
,314,49760955.0,,24,0,,residential,0,-76.934599,38.903623,,,,0.0,0.0
,315,49760958.0,,24,0,,residential,0,-76.9337655,38.903625,,,,0.0,0.0
,316,49761416.0,,36,0,,secondary,0,-76.927604,38.888652,,,,0.0,0.0
,317,49762510.0,,34,0,,motorway,0,-76.9563752,38.8913811,,,,0.0,0.0
,318,49762563.0,motorway_junction,29,0,,motorway,0,-76.9462177,38.9002511,,,,0.0,0.0
,319,49762620.0,,23,0,,motorway,0,-76.93983940000003,38.90565720000001,,,,0.0,0.0
,320,49762625.0,motorway_junction,23,0,,motorway,0,-76.939138,38.906485,,,,0.0,0.0
,321,49762645.0,,24,0,,motorway,0,-76.93650600000002,38.909439,,,,0.0,0.0
,322,49762656.0,,18,0,,motorway,0,-76.9342205,38.9120326,,,,0.0,0.0
,323,49762657.0,,34,0,,residential,0,-76.958228,38.89040900000001,,,,0.0,0.0
,324,49762659.0,,34,0,,residential,0,-76.957554,38.891095,,,,0.0,0.0
,325,49762661.0,,34,0,,residential,0,-76.956982,38.89167800000001,,,,0.0,0.0
,326,49762670.0,,34,0,,residential,0,-76.95515400000002,38.893534,,,,0.0,0.0
,327,49762673.0,,18,0,,motorway,0,-76.9343145,38.912105,,,,0.0,0.0
,328,49762701.0,,23,0,,motorway,0,-76.9404804,38.90521470000001,,,,0.0,0.0
,329,49762870.0,,32,0,,secondary,0,-76.978992,38.8898,,,,0.0,0.0
,330,49762871.0,,32,0,,residential,0,-76.9789944,38.88867,,,,0.0,0.0
,331,49763130.0,,31,0,,residential,0,-76.986097,38.894782,,,,0.0,0.0
,332,49763132.0,,31,0,,residential,0,-76.98456999999998,38.894782,,,,0.0,0.0
,333,49763138.0,stop,31,0,,residential,0,-76.982212,38.894779,,,,0.0,0.0
,334,49763143.0,,32,0,,residential,0,-76.980723,38.8947798,,,,0.0,0.0
,335,49763147.0,,32,0,,residential,0,-76.979871,38.894779,,,,0.0,0.0
,336,49763149.0,,32,0,,residential,0,-76.978995,38.894778,,,,0.0,0.0
,337,49763150.0,,32,0,,residential,0,-76.978123,38.894778,,,,0.0,0.0
,338,49763154.0,,32,0,,residential,0,-76.977259,38.89477700000001,,,,0.0,0.0
,339,49763155.0,,32,0,,residential,0,-76.976218,38.894778,,,,0.0,0.0
,340,49763157.0,,32,0,,residential,0,-76.974982,38.894779,,,,0.0,0.0
,341,49763167.0,,32,0,,tertiary,0,-76.974408,38.89473,,,,0.0,0.0
,342,49764563.0,,2,0,,residential,0,-76.97620090000002,38.9284262,,,,0.0,0.0
,343,49764571.0,,2,0,,residential,0,-76.9752036,38.9284265,,,,0.0,0.0
,344,49765437.0,,3,0,,residential,0,-76.961312,38.930169,,,,0.0,0.0
,345,49765448.0,,3,0,,residential,0,-76.960238,38.93092,,,,0.0,0.0
,346,49765730.0,,25,0,,residential,0,-76.98221099999998,38.895466,,,,0.0,0.0
,347,49765735.0,,26,0,,tertiary,0,-76.98071740000002,38.8954657,,,,0.0,0.0
,348,49765816.0,,8,0,,residential,0,-76.9807616,38.92238,,,,0.0,0.0
,349,49765824.0,,8,0,,residential,0,-76.980758,38.923442,,,,0.0,0.0
,350,49765827.0,,8,0,,residential,0,-76.9807543,38.924502200000006,,,,0.0,0.0
,351,49765828.0,,8,0,,tertiary,0,-76.9807506,38.925584,,,,0.0,0.0
,352,49765834.0,,2,0,,residential,0,-76.9807464,38.9268011,,,,0.0,0.0
,353,49765835.0,,2,0,,residential,0,-76.980724,38.927011,,,,0.0,0.0
,354,49765839.0,,2,0,,residential,0,-76.98078000000002,38.928093,,,,0.0,0.0
,355,49765842.0,,2,0,,residential,0,-76.980788,38.92819,,,,0.0,0.0
,356,49765851.0,,2,0,,residential,0,-76.98094300000002,38.9300696,,,,0.0,0.0
,357,49765855.0,,2,0,,residential,0,-76.98102220000001,38.93105870000001,,,,0.0,0.0
,358,49765859.0,,2,0,,residential,0,-76.9811,38.932045,,,,0.0,0.0
,359,49765866.0,,2,0,,tertiary,0,-76.981176,38.9330331,,,,0.0,0.0
,360,49765867.0,,2,0,,residential,0,-76.98125290000002,38.9340153,,,,0.0,0.0
,361,49765884.0,,14,0,,secondary,0,-76.97707,38.91583,,,,0.0,0.0
,362,49765918.0,,32,0,,secondary,0,-76.98076400000002,38.8898,,,,0.0,0.0
,363,49765922.0,,32,0,,residential,0,-76.9807547,38.89093010000001,,,,0.0,0.0
,364,49765949.0,,26,0,,residential,0,-76.980712,38.896111,,,,0.0,0.0
,365,49765968.0,,26,0,,residential,0,-76.980762,38.896667,,,,0.0,0.0
,366,49765974.0,,26,0,,residential,0,-76.980106,38.896749,,,,0.0,0.0
,367,49765986.0,,26,0,,tertiary,0,-76.97993699999998,38.897185,,,,0.0,0.0
,368,49765988.0,,26,0,,tertiary,0,-76.979804,38.897644,,,,0.0,0.0
,369,49765989.0,,26,0,,tertiary,0,-76.97967,38.898112,,,,0.0,0.0
,370,49765992.0,,26,0,,residential,0,-76.97949399999997,38.898723,,,,0.0,0.0
,371,49765997.0,,26,0,,primary,0,-76.9792672,38.8994773,,,,0.0,0.0
,372,49766002.0,,26,0,,secondary,0,-76.979068,38.900211,,,,0.0,0.0
,373,49766009.0,,26,0,,secondary,0,-76.9789927,38.9008311,,,,0.0,0.0
,374,49766018.0,,26,0,,tertiary,0,-76.978994,38.9019451,,,,0.0,0.0
,375,49766019.0,,26,0,,residential,0,-76.978993,38.902506,,,,0.0,0.0
,376,49766022.0,,20,0,,residential,0,-76.97899100000002,38.9037213,,,,0.0,0.0
,377,49766026.0,,20,0,,secondary,0,-76.97899,38.90437100000001,,,,0.0,0.0
,378,49766029.0,,20,0,,secondary,0,-76.978989,38.90497,,,,0.0,0.0
,379,49766030.0,,20,0,,residential,0,-76.978988,38.905629,,,,0.0,0.0
,380,49766054.0,,16,0,,service,0,-76.958984,38.913873,,,,0.0,0.0
,381,49766132.0,,15,0,,service,0,-76.964883,38.91289,,,,0.0,0.0
,382,49766146.0,,15,0,,service,0,-76.9653892,38.9124922,,,,0.0,0.0
,383,49766148.0,,15,0,,service,0,-76.96566440000002,38.9124189,,,,0.0,0.0
,384,49766292.0,,30,0,,residential,0,-76.93271290000001,38.8997313,,,,0.0,0.0
,385,49766324.0,,24,0,,residential,0,-76.9327114,38.9046636,,,,0.0,0.0
,386,49766330.0,,24,0,,residential,0,-76.932711,38.9060717,,,,0.0,0.0
,387,49766337.0,,36,0,,residential,0,-76.934069,38.8948984,,,,0.0,0.0
,388,49766356.0,,36,0,,residential,0,-76.933891,38.8918893,,,,0.0,0.0
,389,49766981.0,,1,0,,residential,0,-76.9823997,38.929014,,,,0.0,0.0
,390,49767010.0,,2,0,,residential,0,-76.979285,38.928951,,,,0.0,0.0
,391,49767025.0,,2,0,,residential,0,-76.97619959999999,38.9289916,,,,0.0,0.0
,392,49767032.0,,2,0,,residential,0,-76.972148,38.92916,,,,0.0,0.0
,393,49767034.0,,2,0,,residential,0,-76.9711535,38.92916470000001,,,,0.0,0.0
,394,49767035.0,,3,0,,residential,0,-76.9701447,38.9291695,,,,0.0,0.0
,395,49767041.0,,3,0,,residential,0,-76.96936009999997,38.9291732,,,,0.0,0.0
,396,49767293.0,,19,0,,residential,0,-76.98755870000002,38.9065148,,,,0.0,0.0
,397,49767295.0,,19,0,,residential,0,-76.987167,38.907063,,,,0.0,0.0
,398,49767315.0,,19,0,,residential,0,-76.986285,38.908328,,,,0.0,0.0
,399,49767317.0,,19,0,,residential,0,-76.9858387,38.9089654,,,,0.0,0.0
,400,49767321.0,,19,0,,residential,0,-76.985376,38.909632,,,,0.0,0.0
,401,49767325.0,,19,0,,secondary,0,-76.984992,38.9102,,,,0.0,0.0
,402,49768403.0,,13,0,,residential,0,-76.987349,38.91289,,,,0.0,0.0
,403,49768408.0,,13,0,,residential,0,-76.986962,38.913024,,,,0.0,0.0
,404,49768409.0,,13,0,,residential,0,-76.986075,38.913341,,,,0.0,0.0
,405,49768412.0,,13,0,,residential,0,-76.98518100000003,38.913662,,,,0.0,0.0
,406,49768414.0,,13,0,,residential,0,-76.984287,38.91399000000001,,,,0.0,0.0
,407,49768510.0,,9,0,,residential,0,-76.963704,38.920417,,,,0.0,0.0
,408,49768530.0,,9,0,,residential,0,-76.9614,38.920494,,,,0.0,0.0
,409,49769313.0,,35,0,,residential,0,-76.946639,38.894022,,,,0.0,0.0
,410,49769356.0,,35,0,,residential,0,-76.9426096,38.8929349,,,,0.0,0.0
,411,49769370.0,,35,0,,residential,0,-76.94024499999998,38.891975,,,,0.0,0.0
,412,49769383.0,,35,0,,residential,0,-76.939206,38.891527,,,,0.0,0.0
,413,49769407.0,,35,0,,residential,0,-76.938076,38.890638,,,,0.0,0.0
,414,49769433.0,,27,0,,primary,0,-76.96075069999998,38.8970516,,,,0.0,0.0
,415,49769434.0,traffic_signals,27,1,,residential,0,-76.9602946,38.8969932,9.0,,,0.0,0.0
,416,49769464.0,,26,0,,residential,0,-76.9754685,38.8988061,,,,0.0,0.0
,417,49769485.0,,26,0,,primary,0,-76.9721526,38.8982143,,,,0.0,0.0
,418,49769494.0,,26,0,,residential,0,-76.9712326,38.8980614,,,,0.0,0.0
,419,49769500.0,,27,0,,residential,0,-76.97039040000001,38.8979117,,,,0.0,0.0
,420,49769515.0,,27,0,,primary,0,-76.9694892,38.89776970000001,,,,0.0,0.0
,421,49769522.0,,27,0,,primary,0,-76.9688253,38.8977071,,,,0.0,0.0
,422,49769556.0,,27,0,,primary,0,-76.9629515,38.8972295,,,,0.0,0.0
,423,49769580.0,,25,0,,residential,0,-76.98146259999999,38.8998697,,,,0.0,0.0
,424,49769594.0,,26,0,,residential,0,-76.9775071,38.89916420000001,,,,0.0,0.0
,425,49769703.0,,25,0,,residential,0,-76.986508,38.897333,,,,0.0,0.0
,426,49770214.0,traffic_signals,7,1,,primary,0,-76.9880728,38.923718,13.0,,,0.0,0.0
,427,49770245.0,,7,0,,tertiary,0,-76.9831255,38.9256555,,,,0.0,0.0
,428,49770252.0,,7,0,,residential,0,-76.9819721,38.9262147,,,,0.0,0.0
,429,49770273.0,traffic_signals,2,1,,tertiary,0,-76.9790619,38.9276169,14.0,,,0.0,0.0
,430,49770275.0,,2,0,,primary,0,-76.9787401,38.9277588,,,,0.0,0.0
,431,49770282.0,,2,0,,primary,0,-76.97842359999999,38.927909,,,,0.0,0.0
,432,49770315.0,,2,0,,residential,0,-76.9740781,38.9300179,,,,0.0,0.0
,433,49770323.0,,2,0,,residential,0,-76.9736348,38.9302255,,,,0.0,0.0
,434,49770338.0,traffic_signals,2,1,,primary,0,-76.9715988,38.9313129,29.0,,,0.0,0.0
,435,49770342.0,,2,0,,primary,0,-76.9712547,38.93138370000001,,,,0.0,0.0
,436,49770348.0,,2,0,,residential,0,-76.9707945,38.931705,,,,0.0,0.0
,437,49770361.0,,3,0,,residential,0,-76.96798759999999,38.932956,,,,0.0,0.0
,438,49770409.0,,4,0,,residential,0,-76.9585953,38.93008250000001,,,,0.0,0.0
,439,49770414.0,,4,0,,residential,0,-76.95777,38.929332,,,,0.0,0.0
,440,49771074.0,,9,0,,residential,0,-76.965101,38.923436,,,,0.0,0.0
,441,49771077.0,,9,0,,residential,0,-76.9650978,38.9245653,,,,0.0,0.0
,442,49771080.0,,9,0,,residential,0,-76.9613192,38.9241912,,,,0.0,0.0
,443,49771082.0,,9,0,,residential,0,-76.96129350000002,38.9247933,,,,0.0,0.0
,444,49771085.0,,3,0,,residential,0,-76.96674499999997,38.934095,,,,0.0,0.0
,445,49771109.0,,9,0,,residential,0,-76.9664095,38.920538,,,,0.0,0.0
,446,49771319.0,,14,0,,residential,0,-76.972165,38.914075,,,,0.0,0.0
,447,49771663.0,,13,0,,secondary,0,-76.98755799999998,38.911067,,,,0.0,0.0
,448,49771668.0,,13,0,,secondary,0,-76.987248,38.910965,,,,0.0,0.0
,449,49771748.0,,19,0,,secondary,0,-76.986288,38.910648,,,,0.0,0.0
,450,49771796.0,,19,0,,secondary,0,-76.981723,38.908748,,,,0.0,0.0
,451,49771800.0,,20,0,,secondary,0,-76.980317,38.908005,,,,0.0,0.0
,452,49772299.0,,31,0,,residential,0,-76.985511,38.888671,,,,0.0,0.0
,453,49772427.0,,3,0,,residential,0,-76.96423100000001,38.932126,,,,0.0,0.0
,454,49772434.0,,3,0,,residential,0,-76.963959,38.932872,,,,0.0,0.0
,455,49772443.0,,3,0,,residential,0,-76.963972,38.9340979,,,,0.0,0.0
,456,49773369.0,traffic_signals,29,1,,secondary,0,-76.94658299999998,38.898381,,,,0.0,0.0
,457,49773386.0,,29,0,,residential,0,-76.9426012,38.8983727,,,,0.0,0.0
,458,49773398.0,,29,0,,residential,0,-76.93919009999998,38.89837,,,,0.0,0.0
,459,49773437.0,,30,0,,residential,0,-76.93067370000001,38.8983763,,,,0.0,0.0
,460,49773454.0,,28,0,,residential,0,-76.951422,38.901368,,,,0.0,0.0
,461,49773461.0,,28,0,,residential,0,-76.950879,38.90094439999999,,,,0.0,0.0
,462,49773469.0,,28,0,,residential,0,-76.950299,38.900492,,,,0.0,0.0
,463,49773477.0,,24,0,,residential,0,-76.92746700000002,38.9046645,,,,0.0,0.0
,464,49773484.0,,24,0,,residential,0,-76.92746899999999,38.9060683,,,,0.0,0.0
,465,49774362.0,,8,0,,residential,0,-76.978104,38.920229,,,,0.0,0.0
,466,49774369.0,,20,0,,residential,0,-76.977173,38.905625,,,,0.0,0.0
,467,49774377.0,,20,0,,residential,0,-76.977177,38.906647,,,,0.0,0.0
,468,49774834.0,,2,0,,residential,0,-76.9747921,38.927729,,,,0.0,0.0
,469,49777460.0,,29,0,,residential,0,-76.942605,38.8967821,,,,0.0,0.0
,470,49777470.0,,29,0,,residential,0,-76.9391939,38.8967867,,,,0.0,0.0
,471,49777474.0,,29,0,,residential,0,-76.9377526,38.8967887,,,,0.0,0.0
,472,49777511.0,traffic_signals,3,1,,residential,0,-76.9687765,38.92861370000001,,,,0.0,0.0
,473,49777601.0,,8,0,,residential,0,-76.972981,38.91996,,,,0.0,0.0
,474,49777955.0,,25,0,,residential,0,-76.984996,38.896111,,,,0.0,0.0
,475,49777969.0,,25,0,,residential,0,-76.982214,38.896117,,,,0.0,0.0
,476,49777981.0,,26,0,,residential,0,-76.978989,38.896113,,,,0.0,0.0
,477,49777983.0,,26,0,,residential,0,-76.978375,38.896111,,,,0.0,0.0
,478,49777990.0,,26,0,,tertiary,0,-76.977257,38.896116,,,,0.0,0.0
,479,49777993.0,,26,0,,residential,0,-76.97622,38.896113,,,,0.0,0.0
,480,49777997.0,,26,0,,residential,0,-76.97511300000002,38.896111,,,,0.0,0.0
,481,49778002.0,,26,0,,residential,0,-76.974601,38.896114,,,,0.0,0.0
,482,49778012.0,,26,0,,residential,0,-76.972752,38.89611,,,,0.0,0.0
,483,49778426.0,,25,0,,residential,0,-76.9822595,38.9017143,,,,0.0,0.0
,484,49778437.0,,25,0,,residential,0,-76.9816462,38.9026691,,,,0.0,0.0
,485,49778454.0,,20,0,,residential,0,-76.9809887,38.9037453,,,,0.0,0.0
,486,49778456.0,,20,0,,primary,0,-76.9808412,38.9039688,,,,0.0,0.0
,487,49778464.0,,20,0,,primary,0,-76.98055009999999,38.9044094,,,,0.0,0.0
,488,49778480.0,,20,0,,residential,0,-76.9801812,38.9049868,,,,0.0,0.0
,489,49778487.0,,20,0,,primary,0,-76.9799542,38.9053448,,,,0.0,0.0
,490,49778492.0,,20,0,,residential,0,-76.9797532,38.9056448,,,,0.0,0.0
,491,49778607.0,traffic_signals,14,1,,residential,0,-76.9714562,38.91851679999999,4.0,,,0.0,0.0
,492,49778611.0,,8,0,,residential,0,-76.9707778,38.9193461,,,,0.0,0.0
,493,49778613.0,traffic_signals,9,1,,residential,0,-76.97022709999997,38.920012,,,,0.0,0.0
,494,49778633.0,,9,0,,residential,0,-76.9683051,38.9223791,,,,0.0,0.0
,495,49778641.0,,9,0,,residential,0,-76.9679402,38.9227668,,,,0.0,0.0
,496,49778650.0,,9,0,,residential,0,-76.9672354,38.9234397,,,,0.0,0.0
,497,49778654.0,,9,0,,residential,0,-76.9665179,38.9240198,,,,0.0,0.0
,498,49778662.0,,9,0,,primary,0,-76.9660387,38.9244091,,,,0.0,0.0
,499,49778669.0,traffic_signals,9,1,,primary,0,-76.96506690000002,38.92519520000001,17.0,,,0.0,0.0
,500,49778679.0,,9,0,,residential,0,-76.9644157,38.9257184,,,,0.0,0.0
,501,49778690.0,,3,0,,residential,0,-76.96168259999997,38.9279323,,,,0.0,0.0
,502,49778706.0,,4,0,,residential,0,-76.9583392,38.9302609,,,,0.0,0.0
,503,49778902.0,,20,0,,tertiary,0,-76.9732012,38.9043117,,,,0.0,0.0
,504,49778932.0,,8,0,,residential,0,-76.97531479999998,38.9223543,,,,0.0,0.0
,505,49778979.0,,18,0,,residential,0,-76.934865,38.911053,,,,0.0,0.0
,506,49778985.0,,24,0,,secondary,0,-76.93552,38.910319,,,,0.0,0.0
,507,49778991.0,,24,0,,residential,0,-76.93616800000002,38.909585,,,,0.0,0.0
,508,49779011.0,,23,0,,secondary,0,-76.938234,38.907259,,,,0.0,0.0
,509,49779054.0,traffic_signals,29,1,,secondary,0,-76.9435443,38.9023694,21.0,,,0.0,0.0
,510,49779105.0,,23,0,,secondary,0,-76.94030140000002,38.9056161,,,,0.0,0.0
,511,49779107.0,,23,0,,residential,0,-76.9402209,38.9056975,,,,0.0,0.0
,512,49779108.0,,23,0,,secondary,0,-76.940015,38.905916,,,,0.0,0.0
,513,49779152.0,,18,0,,secondary,0,-76.935301,38.911241,,,,0.0,0.0
,514,49779175.0,,29,0,,secondary,0,-76.944942,38.901733,,,,0.0,0.0
,515,49779179.0,,29,0,,secondary,0,-76.9448846,38.9018792,,,,0.0,0.0
,516,49779721.0,,29,0,,motorway,0,-76.947479,38.899638,,,,0.0,0.0
,517,49779734.0,,29,0,,secondary,0,-76.94678420000002,38.9002058,,,,0.0,0.0
,518,49779753.0,,34,0,,residential,0,-76.95481099999998,38.893928,,,,0.0,0.0
,519,49779759.0,,34,0,,residential,0,-76.95480400000002,38.894763,,,,0.0,0.0
,520,49779761.0,,28,0,,residential,0,-76.9548104,38.8953028,,,,0.0,0.0
,521,49779772.0,,34,0,,residential,0,-76.95373599999998,38.890681,,,,0.0,0.0
,522,49779778.0,,34,0,,residential,0,-76.9520663,38.8926027,,,,0.0,0.0
,523,49779784.0,,34,0,,residential,0,-76.951417,38.89335,,,,0.0,0.0
,524,49780694.0,,22,0,,residential,0,-76.95286800000002,38.905655,,,,0.0,0.0
,525,49781527.0,,8,0,,residential,0,-76.972516,38.922443,,,,0.0,0.0
,526,49781539.0,,8,0,,residential,0,-76.972164,38.923438,,,,0.0,0.0
,527,49781544.0,,8,0,,residential,0,-76.9721668,38.92450820000001,,,,0.0,0.0
,528,49781548.0,,8,0,,residential,0,-76.97216800000002,38.9255813,,,,0.0,0.0
,529,49781553.0,,26,0,,tertiary,0,-76.97298599999998,38.895269,,,,0.0,0.0
,530,49781593.0,,26,0,,residential,0,-76.972479,38.900186,,,,0.0,0.0
,531,49781599.0,,14,0,,residential,0,-76.972163,38.912594,,,,0.0,0.0
,532,49781606.0,,14,0,,residential,0,-76.972165,38.913349,,,,0.0,0.0
,533,49781618.0,,14,0,,residential,0,-76.972162,38.914454,,,,0.0,0.0
,534,49781628.0,,14,0,,residential,0,-76.972165,38.915561,,,,0.0,0.0
,535,49781633.0,,2,0,,residential,0,-76.972144,38.927586,,,,0.0,0.0
,536,49781641.0,,2,0,,residential,0,-76.9721453,38.9280872,,,,0.0,0.0
,537,49781644.0,,2,0,,residential,0,-76.9721497,38.929807,,,,0.0,0.0
,538,49781669.0,,2,0,,residential,0,-76.97215820000002,38.93310770000001,,,,0.0,0.0
,539,49781673.0,,2,0,,residential,0,-76.9721607,38.9340958,,,,0.0,0.0
,540,49781906.0,,9,0,,residential,0,-76.9651312,38.91994879999999,,,,0.0,0.0
,541,49781952.0,,9,0,,residential,0,-76.966149,38.921143,,,,0.0,0.0
,542,49781978.0,,9,0,,residential,0,-76.966534,38.922366,,,,0.0,0.0
,543,49781984.0,,9,0,,residential,0,-76.966539,38.923439,,,,0.0,0.0
,544,49781989.0,,9,0,,residential,0,-76.966535,38.924512,,,,0.0,0.0
,545,49781993.0,,9,0,,residential,0,-76.966535,38.92558,,,,0.0,0.0
,546,49782010.0,,9,0,,residential,0,-76.9664024,38.9263646,,,,0.0,0.0
,547,49782021.0,,9,0,,residential,0,-76.966225,38.9261948,,,,0.0,0.0
,548,49782029.0,,9,0,,residential,0,-76.965506,38.92676,,,,0.0,0.0
,549,49782400.0,,1,0,,residential,0,-76.9827201,38.9329551,,,,0.0,0.0
,550,49782406.0,traffic_signals,2,1,,tertiary,0,-76.9796064,38.9331124,,,,0.0,0.0
,551,49782410.0,traffic_signals,2,1,,residential,0,-76.97620959999998,38.9331122,,,,0.0,0.0
,552,49782413.0,,2,0,,residential,0,-76.97416820000002,38.9331054,,,,0.0,0.0
,553,49782415.0,,2,0,,residential,0,-76.9734606,38.9331045,,,,0.0,0.0
,554,49782418.0,,2,0,,residential,0,-76.97048000000002,38.9331118,,,,0.0,0.0
,555,49782422.0,,3,0,,residential,0,-76.970134,38.9331126,,,,0.0,0.0
,556,49782441.0,,3,0,,residential,0,-76.967687,38.932866,,,,0.0,0.0
,557,49782444.0,,3,0,,residential,0,-76.965172,38.932866,,,,0.0,0.0
,558,49782460.0,,3,0,,residential,0,-76.9627136,38.93288870000001,,,,0.0,0.0
,559,49782470.0,,3,0,,secondary,0,-76.96139050000002,38.9335995,,,,0.0,0.0
,560,49782697.0,,36,0,,residential,0,-76.931158,38.890018,,,,0.0,0.0
,561,49782722.0,,36,0,,secondary,0,-76.929767,38.889344,,,,0.0,0.0
,562,49783870.0,,30,0,,secondary,0,-76.929586,38.8983394,,,,0.0,0.0
,563,49783881.0,,30,0,,residential,0,-76.92959300000003,38.9000421,,,,0.0,0.0
,564,49783889.0,,24,0,,residential,0,-76.92859190000001,38.9046643,,,,0.0,0.0
,565,49783893.0,,24,0,,residential,0,-76.9285894,38.906069,,,,0.0,0.0
,566,49783901.0,,24,0,,residential,0,-76.9285873,38.9072091,,,,0.0,0.0
,567,49783925.0,,36,0,,residential,0,-76.930058,38.8907814,,,,0.0,0.0
,568,49783931.0,,36,0,,residential,0,-76.93005500000002,38.8918859,,,,0.0,0.0
,569,49783937.0,,36,0,,residential,0,-76.9300479,38.8922369,,,,0.0,0.0
,570,49783946.0,,36,0,,residential,0,-76.929988,38.893563,,,,0.0,0.0
,571,49783998.0,,30,0,,residential,0,-76.929784,38.895785,,,,0.0,0.0
,572,49784013.0,,30,0,,residential,0,-76.929887,38.897039,,,,0.0,0.0
,573,49784043.0,,30,0,,secondary,0,-76.9297155,38.8983402,,,,0.0,0.0
,574,49786431.0,traffic_signals,29,1,,residential,0,-76.9391833,38.90056,,,,0.0,0.0
,575,49786440.0,,30,0,,secondary,0,-76.93735600000002,38.899808,,,,0.0,0.0
,576,49786446.0,,30,0,,secondary,0,-76.93655600000002,38.899531,,,,0.0,0.0
,577,49786453.0,,30,0,,secondary,0,-76.9357376,38.8993276,,,,0.0,0.0
,578,49786472.0,,30,0,,secondary,0,-76.9350804,38.8991502,,,,0.0,0.0
,579,49786480.0,,30,0,,residential,0,-76.93377149999998,38.89891220000001,,,,0.0,0.0
,580,49786523.0,,30,0,,secondary,0,-76.927463,38.8983453,,,,0.0,0.0
,581,49787578.0,,14,0,,residential,0,-76.971262,38.915559,,,,0.0,0.0
,582,49787645.0,,19,0,,residential,0,-76.982173,38.90514,,,,0.0,0.0
,583,49787648.0,,20,0,,residential,0,-76.98137,38.904836,,,,0.0,0.0
,584,49787671.0,,19,0,,residential,0,-76.982276,38.90498,,,,0.0,0.0
,585,49787936.0,,31,0,,residential,0,-76.98745600000002,38.890937,,,,0.0,0.0
,586,49788093.0,,26,0,,tertiary,0,-76.98088440000002,38.901175,,,,0.0,0.0
,587,49788100.0,,26,0,,tertiary,0,-76.97803809999998,38.9023442,,,,0.0,0.0
,588,49788104.0,,26,0,,tertiary,0,-76.97757109999998,38.9025333,,,,0.0,0.0
,589,49788109.0,,20,0,,tertiary,0,-76.97622390000002,38.90307979999999,,,,0.0,0.0
,590,49788128.0,,20,0,,tertiary,0,-76.97247349999998,38.9046066,,,,0.0,0.0
,591,49788624.0,,35,0,,residential,0,-76.944936,38.892294,,,,0.0,0.0
,592,49788744.0,,9,0,,residential,0,-76.9605931,38.9220298,,,,0.0,0.0
,593,49788751.0,,9,0,,primary,0,-76.9611089,38.9223776,,,,0.0,0.0
,594,49788763.0,,9,0,,residential,0,-76.9627229,38.9234661,,,,0.0,0.0
,595,49788786.0,,9,0,,residential,0,-76.9656183,38.92558029999999,,,,0.0,0.0
,596,49788808.0,,3,0,,primary,0,-76.9676572,38.927540500000006,,,,0.0,0.0
,597,49788812.0,,3,0,,residential,0,-76.96790159999998,38.9277748,,,,0.0,0.0
,598,49788838.0,,2,0,,residential,0,-76.97243399999998,38.93212,,,,0.0,0.0
,599,49788848.0,traffic_signals,2,1,,residential,0,-76.9741758,38.9337902,,,,0.0,0.0
,600,49788849.0,,2,0,,residential,0,-76.97449820000001,38.9340949,,,,0.0,0.0
,601,49789467.0,,31,0,,residential,0,-76.983648,38.8886728,,,,0.0,0.0
,602,49790047.0,,26,0,,residential,0,-76.9774964,38.9014402,,,,0.0,0.0
,603,49790050.0,,26,0,,residential,0,-76.9762149,38.9019619,,,,0.0,0.0
,604,49790053.0,,26,0,,residential,0,-76.9751888,38.9023797,,,,0.0,0.0
,605,49790064.0,,20,0,,residential,0,-76.9718887,38.9037231,,,,0.0,0.0
,606,49790081.0,,20,0,,residential,0,-76.97053199999998,38.90345,,,,0.0,0.0
,607,49790221.0,,9,0,,primary,0,-76.9689401,38.9215914,,,,0.0,0.0
,608,49790223.0,,9,0,,residential,0,-76.969737,38.921944,,,,0.0,0.0
,609,49790227.0,,9,0,,residential,0,-76.97013270000002,38.9246331,,,,0.0,0.0
,610,49790232.0,,9,0,,residential,0,-76.9701352,38.92558070000001,,,,0.0,0.0
,611,49790240.0,,3,0,,residential,0,-76.9701409,38.927719,,,,0.0,0.0
,612,49790249.0,,3,0,,residential,0,-76.9701353,38.9340966,,,,0.0,0.0
,613,49790920.0,,9,0,,residential,0,-76.97028859999998,38.9200988,,,,0.0,0.0
,614,49790932.0,,8,0,,residential,0,-76.971594,38.922035,,,,0.0,0.0
,615,49792287.0,,8,0,,residential,0,-76.976182,38.9223505,,,,0.0,0.0
,616,49792291.0,,8,0,,residential,0,-76.9757051,38.9230225,,,,0.0,0.0
,617,49792300.0,,8,0,,residential,0,-76.975334,38.923381,,,,0.0,0.0
,618,49792303.0,stop,8,0,,residential,0,-76.9761349,38.924503,,,,0.0,0.0
,619,49792321.0,,8,0,,residential,0,-76.9762077,38.9255825,,,,0.0,0.0
,620,49792331.0,stop,2,0,,residential,0,-76.9762026,38.9277239,,,,0.0,0.0
,621,49792345.0,,2,0,,residential,0,-76.9762019,38.9301516,,,,0.0,0.0
,622,49792347.0,stop,2,0,,residential,0,-76.97620429999998,38.9311346,,,,0.0,0.0
,623,49792349.0,stop,2,0,,residential,0,-76.9762067,38.9321221,,,,0.0,0.0
,624,49792357.0,,2,0,,residential,0,-76.9762115,38.9340943,,,,0.0,0.0
